"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"169","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline ----- ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","260","273209","0.0-260.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","airline","10","21","false","","",""
"256","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired ------ --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","261","273467","0.0-261.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","hired","11","21","false","","",""
"271","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly --- ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","262","273740","0.0-262.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","kindly","12","21","false","","",""
"255","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and ------------ ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","263","273996","0.0-263.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","and","13","21","false","","",""
"273","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully ---- ----- --------- -- --- ---------</div>"," ","html-keyboard-response","264","274272","0.0-264.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","thoughtfully","14","21","false","","",""
"303","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully gave ----- --------- -- --- ---------</div>"," ","html-keyboard-response","265","274576","0.0-265.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","gave","15","21","false","","",""
"311","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully gave extra --------- -- --- ---------</div>"," ","html-keyboard-response","266","274888","0.0-266.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","extra","16","21","false","","",""
"707","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention -- --- ---------</div>"," ","html-keyboard-response","267","275596","0.0-267.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","attention","17","21","false","","",""
"361","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to --- ---------</div>"," ","html-keyboard-response","268","275959","0.0-268.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","to","18","21","false","","",""
"309","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to her ---------</div>"," ","html-keyboard-response","269","276270","0.0-269.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","her","19","21","false","","",""
"979","<div class=""spr-display"">The pilot noticed how the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to her daughter.</div>"," ","html-keyboard-response","270","277251","0.0-270.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","106","1b_2a","b","3","1b_2a-3","0","daughter.","20","21","false","","",""
"1090","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","271","278343","0.0-271.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","comprehension","106","1b_2a","b","3","1b_2a-3","0","","","","","","Yes","false"
"810","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","272","279154","0.0-272.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","feedback","106","1b_2a","b","3","1b_2a-3","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","273","279660","0.0-273.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","fixation","137","1b_2a","a","11","1b_2a-11","0","","","","","","",""
"200","<div class=""spr-display"">--- --------- --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- ---"," ","html-keyboard-response","274","279862","0.0-274.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","prompt","137","1b_2a","a","11","1b_2a-11","0","","","","","","",""
"210","<div class=""spr-display"">The --------- --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","275","280073","0.0-275.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","The","0","19","false","","",""
"176","<div class=""spr-display"">The assistant --------- --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","276","280250","0.0-276.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","assistant","1","19","false","","",""
"204","<div class=""spr-display"">The assistant mentioned --- --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","277","280456","0.0-277.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","mentioned","2","19","false","","",""
"196","<div class=""spr-display"">The assistant mentioned who --- ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","278","280654","0.0-278.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","who","3","19","false","","",""
"188","<div class=""spr-display"">The assistant mentioned who the ------ ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","279","280844","0.0-279.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","the","4","19","false","","",""
"208","<div class=""spr-display"">The assistant mentioned who the lovely ----- ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","280","281053","0.0-280.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","lovely","5","19","false","","",""
"197","<div class=""spr-display"">The assistant mentioned who the lovely bride ---- --- ------- ------ ----------- ------------ --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","281","281251","0.0-281.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","bride","6","19","false","","",""
"201","<div class=""spr-display"">The assistant mentioned who the lovely bride that --- ------- ------ ----------- ------------ --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","282","281453","0.0-282.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","that","7","19","false","","",""
"209","<div class=""spr-display"">The assistant mentioned who the lovely bride that the ------- ------ ----------- ------------ --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","283","281664","0.0-283.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","the","8","19","false","","",""
"200","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled ------ ----------- ------------ --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","284","281866","0.0-284.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","skilled","9","19","false","","",""
"225","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor ----------- ------------ --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","285","282093","0.0-285.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","tailor","10","19","false","","",""
"196","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated ------------ --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","286","282290","0.0-286.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","intimidated","11","19","false","","",""
"222","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully --- --------- ---- --- ----- ---</div>"," ","html-keyboard-response","287","282514","0.0-287.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","purposefully","12","19","false","","",""
"219","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and --------- ---- --- ----- ---</div>"," ","html-keyboard-response","288","282734","0.0-288.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","and","13","19","false","","",""
"192","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously ---- --- ----- ---</div>"," ","html-keyboard-response","289","282928","0.0-289.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","obviously","14","19","false","","",""
"217","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold --- ----- ---</div>"," ","html-keyboard-response","290","283146","0.0-290.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","sold","15","19","false","","",""
"218","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the ----- ---</div>"," ","html-keyboard-response","291","283365","0.0-291.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","the","16","19","false","","",""
"256","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress ---</div>"," ","html-keyboard-response","292","283622","0.0-292.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","dress","17","19","false","","",""
"363","<div class=""spr-display"">The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to.</div>"," ","html-keyboard-response","293","283987","0.0-293.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","spr_word","137","1b_2a","a","11","1b_2a-11","0","to.","18","19","false","","",""
"2853","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","html-keyboard-response","294","286841","0.0-294.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","comprehension","137","1b_2a","a","11","1b_2a-11","0","","","","","","No","false"
"1532","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","295","288374","0.0-295.0","69fe26b086a69fd620422578","6a04f72bb0f4a868caeeb473","6a055854644114fa61fefeb9","1orqqvyp","","","","feedback","137","1b_2a","a","11","1b_2a-11","0","","","","","","",""
