"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","participant_id","consent_response","consent_timestamp","view_history","trial_type_label","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"174","<div class=""spr-display"">The aide noticed ---- --- -------- ------- ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","511","235538","0.0-511.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","noticed","2","21","false","","",""
"176","<div class=""spr-display"">The aide noticed that --- -------- ------- ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","512","235716","0.0-512.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","that","3","21","false","","",""
"178","<div class=""spr-display"">The aide noticed that the -------- ------- ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","513","235896","0.0-513.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","the","4","21","false","","",""
"184","<div class=""spr-display"">The aide noticed that the generous ------- ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","514","236081","0.0-514.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","generous","5","21","false","","",""
"171","<div class=""spr-display"">The aide noticed that the generous teacher ---- --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","515","236253","0.0-515.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","teacher","6","21","false","","",""
"180","<div class=""spr-display"">The aide noticed that the generous teacher that --- --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","516","236434","0.0-516.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","that","7","21","false","","",""
"193","<div class=""spr-display"">The aide noticed that the generous teacher that the --------- ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","517","236629","0.0-517.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","the","8","21","false","","",""
"191","<div class=""spr-display"">The aide noticed that the generous teacher that the exemplary ---- -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","518","236821","0.0-518.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","exemplary","9","21","false","","",""
"177","<div class=""spr-display"">The aide noticed that the generous teacher that the exemplary dean -------- ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","519","236999","0.0-519.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","dean","10","21","false","","",""
"187","<div class=""spr-display"">The aide noticed that the generous teacher that the exemplary dean employed ---------- --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","520","237188","0.0-520.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","employed","11","21","false","","",""
"190","<div class=""spr-display"">The aide noticed that the generous teacher that the exemplary dean employed graciously --- ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","521","237380","0.0-521.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","graciously","12","21","false","","",""
"191","<div class=""spr-display"">The aide noticed that the generous teacher that the exemplary dean employed graciously and ------- ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","522","237572","0.0-522.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","and","13","21","false","","",""
"181","<div class=""spr-display"">The aide noticed that the generous teacher that the exemplary dean employed graciously and happily ---- --- ----- -- --- --------</div>"," ","html-keyboard-response","523","237755","0.0-523.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","happily","14","21","false","","",""
"199","<div class=""spr-display"">The aide noticed that the generous teacher that the exemplary dean employed graciously and happily gave --- ----- -- --- --------</div>"," ","html-keyboard-response","524","237955","0.0-524.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","gave","15","21","false","","",""
"205","<div class=""spr-display"">The aide noticed that the generous teacher that the exemplary dean employed graciously and happily gave the ----- -- --- --------</div>"," ","html-keyboard-response","525","238161","0.0-525.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","the","16","21","false","","",""
"190","<div class=""spr-display"">The aide noticed that the generous teacher that the exemplary dean employed graciously and happily gave the prize -- --- --------</div>"," ","html-keyboard-response","526","238352","0.0-526.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","prize","17","21","false","","",""
"197","<div class=""spr-display"">The aide noticed that the generous teacher that the exemplary dean employed graciously and happily gave the prize to --- --------</div>"," ","html-keyboard-response","527","238550","0.0-527.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","to","18","21","false","","",""
"193","<div class=""spr-display"">The aide noticed that the generous teacher that the exemplary dean employed graciously and happily gave the prize to the --------</div>"," ","html-keyboard-response","528","238746","0.0-528.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","the","19","21","false","","",""
"232","<div class=""spr-display"">The aide noticed that the generous teacher that the exemplary dean employed graciously and happily gave the prize to the student.</div>"," ","html-keyboard-response","529","238980","0.0-529.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","99","1b_2a","c","1","1b_2a-1","0","student.","20","21","false","","",""
"308","<div class=""comprehension-box"">
                    <p>undefined</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","html-keyboard-response","530","239290","0.0-530.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","comprehension","99","1b_2a","c","1","1b_2a-1","0","","","","","","Yes","false"
"444","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","html-keyboard-response","531","239735","0.0-531.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","feedback","99","1b_2a","c","1","1b_2a-1","0","","","","","","",""
"null","<span class=""fixation"">+</span>","null","html-keyboard-response","532","240237","0.0-532.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","fixation","111","1b_2a","c","4","1b_2a-4","0","","","","","","",""
"99","<div class=""spr-display"">--- ----- ---------- ---- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------"," ","html-keyboard-response","533","240338","0.0-533.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","prompt","111","1b_2a","c","4","1b_2a-4","0","","","","","","",""
"185","<div class=""spr-display"">The ----- ---------- ---- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","534","240524","0.0-534.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","The","0","21","false","","",""
"185","<div class=""spr-display"">The panel ---------- ---- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","535","240711","0.0-535.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","panel","1","21","false","","",""
"188","<div class=""spr-display"">The panel remembered ---- --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","536","240900","0.0-536.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","remembered","2","21","false","","",""
"192","<div class=""spr-display"">The panel remembered that --- ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","537","241094","0.0-537.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","that","3","21","false","","",""
"185","<div class=""spr-display"">The panel remembered that the ------- --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","538","241281","0.0-538.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","the","4","21","false","","",""
"193","<div class=""spr-display"">The panel remembered that the awkward --------- ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","539","241475","0.0-539.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","awkward","5","21","false","","",""
"194","<div class=""spr-display"">The panel remembered that the awkward scientist ---- --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","540","241670","0.0-540.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","scientist","6","21","false","","",""
"194","<div class=""spr-display"">The panel remembered that the awkward scientist that --- -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","541","241866","0.0-541.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","that","7","21","false","","",""
"191","<div class=""spr-display"">The panel remembered that the awkward scientist that the -------------- --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","542","242059","0.0-542.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","the","8","21","false","","",""
"203","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional --------- ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","543","242264","0.0-543.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","unconventional","9","21","false","","",""
"189","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor ----- -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","544","242454","0.0-544.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","professor","10","21","false","","",""
"201","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor liked -------- --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","545","242657","0.0-545.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","liked","11","21","false","","",""
"182","<div class=""spr-display"">The panel remembered that the awkward scientist that the unconventional professor liked benignly --- ---------- ------- --- ----- -- --- -----------</div>"," ","html-keyboard-response","546","242840","0.0-546.0","66a428de01ccbc61556d585b","6a04f72bb0f4a868caeeb473","6a0551682d1595c198a6b85f","u1s85lkk","","","","spr_word","111","1b_2a","c","4","1b_2a-4","0","benignly","12","21","false","","",""
