"view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"","966","comprehension","html-keyboard-response","934","373981","0.0-934.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the bride sell the dress to a celebrity?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","137","1b_2a","a","11","1b_2a-11","0","","","","","f","Yes","true"
"","244","feedback","html-keyboard-response","935","374228","0.0-935.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","137","1b_2a","a","11","1b_2a-11","0","","","","","","",""
"","null","fixation","html-keyboard-response","936","374731","0.0-936.0","bqlvmxzf","<span class=""fixation"">+</span>","null","123","1b_2a","c","7","1b_2a-7","0","","","","","","",""
"","46","prompt","html-keyboard-response","937","374778","0.0-937.0","bqlvmxzf","<div class=""spr-display"">--- ------ -------- ---- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","123","1b_2a","c","7","1b_2a-7","0","","","","","","",""
"","271","spr_word","html-keyboard-response","938","375050","0.0-938.0","bqlvmxzf","<div class=""spr-display"">The ------ -------- ---- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","The","0","21","false","","",""
"","253","spr_word","html-keyboard-response","939","375305","0.0-939.0","bqlvmxzf","<div class=""spr-display"">The busboy -------- ---- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","busboy","1","21","false","","",""
"","249","spr_word","html-keyboard-response","940","375556","0.0-940.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed ---- --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","revealed","2","21","false","","",""
"","263","spr_word","html-keyboard-response","941","375821","0.0-941.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that --- ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","that","3","21","false","","",""
"","250","spr_word","html-keyboard-response","942","376073","0.0-942.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the ---- -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","the","4","21","false","","",""
"","235","spr_word","html-keyboard-response","943","376310","0.0-943.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy -------- ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","busy","5","21","false","","",""
"","225","spr_word","html-keyboard-response","944","376536","0.0-944.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress ---- --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","waitress","6","21","false","","",""
"","211","spr_word","html-keyboard-response","945","376748","0.0-945.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that --- -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","that","7","21","false","","",""
"","200","spr_word","html-keyboard-response","946","376950","0.0-946.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the -------- ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","the","8","21","false","","",""
"","220","spr_word","html-keyboard-response","947","377171","0.0-947.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the talented ---- ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","talented","9","21","false","","",""
"","188","spr_word","html-keyboard-response","948","377361","0.0-948.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the talented cook ----- ------- --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","cook","10","21","false","","",""
"","211","spr_word","html-keyboard-response","949","377574","0.0-949.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the talented cook hated ------- --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","hated","11","21","false","","",""
"","209","spr_word","html-keyboard-response","950","377785","0.0-950.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the talented cook hated happily --- --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","happily","12","21","false","","",""
"","204","spr_word","html-keyboard-response","951","377991","0.0-951.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the talented cook hated happily and --------- ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","and","13","21","false","","",""
"","197","spr_word","html-keyboard-response","952","378189","0.0-952.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the talented cook hated happily and leisurely ------ --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","leisurely","14","21","false","","",""
"","209","spr_word","html-keyboard-response","953","378400","0.0-953.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the talented cook hated happily and leisurely served --- ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","served","15","21","false","","",""
"","214","spr_word","html-keyboard-response","954","378616","0.0-954.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the talented cook hated happily and leisurely served the ---- -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","the","16","21","false","","",""
"","218","spr_word","html-keyboard-response","955","378836","0.0-955.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the talented cook hated happily and leisurely served the meal -- --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","meal","17","21","false","","",""
"","249","spr_word","html-keyboard-response","956","379087","0.0-956.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the talented cook hated happily and leisurely served the meal to --- -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","to","18","21","false","","",""
"","261","spr_word","html-keyboard-response","957","379350","0.0-957.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the talented cook hated happily and leisurely served the meal to the -------</div>"," ","123","1b_2a","c","7","1b_2a-7","0","the","19","21","false","","",""
"","377","spr_word","html-keyboard-response","958","379729","0.0-958.0","bqlvmxzf","<div class=""spr-display"">The busboy revealed that the busy waitress that the talented cook hated happily and leisurely served the meal to the family.</div>"," ","123","1b_2a","c","7","1b_2a-7","0","family.","20","21","false","","",""
"","705","comprehension","html-keyboard-response","959","380436","0.0-959.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p>Did the waitress serve a meal to the family?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","123","1b_2a","c","7","1b_2a-7","0","","","","","f","Yes","true"
"","168","feedback","html-keyboard-response","960","380606","0.0-960.0","bqlvmxzf","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>"," ","123","1b_2a","c","7","1b_2a-7","0","","","","","","",""
"","null","fixation","html-keyboard-response","961","381109","0.0-961.0","bqlvmxzf","<span class=""fixation"">+</span>","null","F25","filler","filler","filler","filler-25","0","","","","","","",""
"","64","prompt","html-keyboard-response","962","381175","0.0-962.0","bqlvmxzf","<div class=""spr-display"">--- --- ------ --- -------- ------ --- -------- --- ---- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>"," ","F25","filler","filler","filler","filler-25","0","","","","","","",""
"","244","spr_word","html-keyboard-response","963","381420","0.0-963.0","bqlvmxzf","<div class=""spr-display"">The --- ------ --- -------- ------ --- -------- --- ---- --- -------</div>"," ","F25","filler","filler","filler","filler-25","0","The","0","12","false","","",""
"","198","spr_word","html-keyboard-response","964","381619","0.0-964.0","bqlvmxzf","<div class=""spr-display"">The dog ------ --- -------- ------ --- -------- --- ---- --- -------</div>"," ","F25","filler","filler","filler","filler-25","0","dog","1","12","false","","",""
"","166","spr_word","html-keyboard-response","965","381787","0.0-965.0","bqlvmxzf","<div class=""spr-display"">The dog chased --- -------- ------ --- -------- --- ---- --- -------</div>"," ","F25","filler","filler","filler","filler-25","0","chased","2","12","false","","",""
"","209","spr_word","html-keyboard-response","966","381997","0.0-966.0","bqlvmxzf","<div class=""spr-display"">The dog chased the -------- ------ --- -------- --- ---- --- -------</div>"," ","F25","filler","filler","filler","filler-25","0","the","3","12","false","","",""
"","138","spr_word","html-keyboard-response","967","382138","0.0-967.0","bqlvmxzf","<div class=""spr-display"">The dog chased the squirrel ------ --- -------- --- ---- --- -------</div>"," ","F25","filler","filler","filler","filler-25","0","squirrel","4","12","false","","",""
"","256","spr_word","html-keyboard-response","968","382396","0.0-968.0","bqlvmxzf","<div class=""spr-display"">The dog chased the squirrel across --- -------- --- ---- --- -------</div>"," ","F25","filler","filler","filler","filler-25","0","across","5","12","false","","",""
"","198","spr_word","html-keyboard-response","969","382596","0.0-969.0","bqlvmxzf","<div class=""spr-display"">The dog chased the squirrel across the -------- --- ---- --- -------</div>"," ","F25","filler","filler","filler","filler-25","0","the","6","12","false","","",""
"","198","spr_word","html-keyboard-response","970","382796","0.0-970.0","bqlvmxzf","<div class=""spr-display"">The dog chased the squirrel across the backyard --- ---- --- -------</div>"," ","F25","filler","filler","filler","filler-25","0","backyard","7","12","false","","",""
