"","source_file","view_history","rt","trial_type_label","trial_type","trial_index","time_elapsed","internal_node_id","participant_id","stimulus","response","no","exp_id","condition","item_type","item_id","is_practice","word","word_index","word_count","too_fast","correct_answer","response_label","correct"
"432","4qcemy4k.csv",NA,"396","spr_word","html-keyboard-response",431,252203,"0.0-431.0","4qcemy4k","<div class=""spr-display"">The rapper considered how the sketchy promoter that the famous label suggested hastily and obliviously discussed the album with a stranger.</div>",NA,"162","1b_2a","b","17","1b_2a-17",0,"stranger.",20,21,FALSE,NA,NA,NA
"433","4qcemy4k.csv",NA,"1198","comprehension","html-keyboard-response",432,253402,"0.0-432.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Did the promoter discuss a film with a stranger?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","f","162","1b_2a","b","17","1b_2a-17",0,NA,NA,NA,NA,"j","Yes",FALSE
"434","4qcemy4k.csv",NA,"871","feedback","html-keyboard-response",433,254274,"0.0-433.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-incorrect"">Incorrect</p>
                    <p style=""font-size:18px;"">The correct answer was <strong>No</strong>.</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"162","1b_2a","b","17","1b_2a-17",0,NA,NA,NA,NA,NA,NA,NA
"435","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",434,254776,"0.0-434.0","4qcemy4k","<span class=""fixation"">+</span>","null","135","1b_2a","c","10","1b_2a-10",0,NA,NA,NA,NA,NA,NA,NA
"436","4qcemy4k.csv",NA,"359","prompt","html-keyboard-response",435,255136,"0.0-435.0","4qcemy4k","<div class=""spr-display"">--- ------ --------- ---- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"135","1b_2a","c","10","1b_2a-10",0,NA,NA,NA,NA,NA,NA,NA
"437","4qcemy4k.csv",NA,"244","spr_word","html-keyboard-response",436,255381,"0.0-436.0","4qcemy4k","<div class=""spr-display"">The ------ --------- ---- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"The",0,21,FALSE,NA,NA,NA
"438","4qcemy4k.csv",NA,"212","spr_word","html-keyboard-response",437,255594,"0.0-437.0","4qcemy4k","<div class=""spr-display"">The critic --------- ---- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"critic",1,21,FALSE,NA,NA,NA
"439","4qcemy4k.csv",NA,"230","spr_word","html-keyboard-response",438,255826,"0.0-438.0","4qcemy4k","<div class=""spr-display"">The critic mentioned ---- --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"mentioned",2,21,FALSE,NA,NA,NA
"440","4qcemy4k.csv",NA,"233","spr_word","html-keyboard-response",439,256060,"0.0-439.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that --- -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"that",3,21,FALSE,NA,NA,NA
"441","4qcemy4k.csv",NA,"244","spr_word","html-keyboard-response",440,256305,"0.0-440.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the -------- ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"the",4,21,FALSE,NA,NA,NA
"442","4qcemy4k.csv",NA,"243","spr_word","html-keyboard-response",441,256549,"0.0-441.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned ---- ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"renowned",5,21,FALSE,NA,NA,NA
"443","4qcemy4k.csv",NA,"244","spr_word","html-keyboard-response",442,256794,"0.0-442.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef ---- --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"chef",6,21,FALSE,NA,NA,NA
"444","4qcemy4k.csv",NA,"282","spr_word","html-keyboard-response",443,257077,"0.0-443.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that --- -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"that",7,21,FALSE,NA,NA,NA
"445","4qcemy4k.csv",NA,"291","spr_word","html-keyboard-response",444,257370,"0.0-444.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the -------- ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"the",8,21,FALSE,NA,NA,NA
"446","4qcemy4k.csv",NA,"281","spr_word","html-keyboard-response",445,257651,"0.0-445.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly ------- ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"friendly",9,21,FALSE,NA,NA,NA
"447","4qcemy4k.csv",NA,"275","spr_word","html-keyboard-response",446,257927,"0.0-446.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess ----- ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"hostess",10,21,FALSE,NA,NA,NA
"448","4qcemy4k.csv",NA,"284","spr_word","html-keyboard-response",447,258213,"0.0-447.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked ---------- --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"liked",11,21,FALSE,NA,NA,NA
"449","4qcemy4k.csv",NA,"296","spr_word","html-keyboard-response",448,258510,"0.0-448.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently --- ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"frequently",12,21,FALSE,NA,NA,NA
"450","4qcemy4k.csv",NA,"286","spr_word","html-keyboard-response",449,258797,"0.0-449.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and ---------- ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"and",13,21,FALSE,NA,NA,NA
"451","4qcemy4k.csv",NA,"305","spr_word","html-keyboard-response",450,259104,"0.0-450.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully ------ --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"cheerfully",14,21,FALSE,NA,NA,NA
"452","4qcemy4k.csv",NA,"358","spr_word","html-keyboard-response",451,259463,"0.0-451.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully served --- --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"served",15,21,FALSE,NA,NA,NA
"453","4qcemy4k.csv",NA,"358","spr_word","html-keyboard-response",452,259822,"0.0-452.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully served the --------- -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"the",16,21,FALSE,NA,NA,NA
"454","4qcemy4k.csv",NA,"407","spr_word","html-keyboard-response",453,260230,"0.0-453.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer -- --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"appetizer",17,21,FALSE,NA,NA,NA
"455","4qcemy4k.csv",NA,"340","spr_word","html-keyboard-response",454,260570,"0.0-454.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to --- -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"to",18,21,FALSE,NA,NA,NA
"456","4qcemy4k.csv",NA,"299","spr_word","html-keyboard-response",455,260871,"0.0-455.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to the -------</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"the",19,21,FALSE,NA,NA,NA
"457","4qcemy4k.csv",NA,"318","spr_word","html-keyboard-response",456,261189,"0.0-456.0","4qcemy4k","<div class=""spr-display"">The critic mentioned that the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to the patron.</div>",NA,"135","1b_2a","c","10","1b_2a-10",0,"patron.",20,21,FALSE,NA,NA,NA
"458","4qcemy4k.csv",NA,"2849","comprehension","html-keyboard-response",457,264040,"0.0-457.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Did the chef serve a dessert to a patron?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","135","1b_2a","c","10","1b_2a-10",0,NA,NA,NA,NA,"j","No",TRUE
"459","4qcemy4k.csv",NA,"452","feedback","html-keyboard-response",458,264493,"0.0-458.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"135","1b_2a","c","10","1b_2a-10",0,NA,NA,NA,NA,NA,NA,NA
"460","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",459,264994,"0.0-459.0","4qcemy4k","<span class=""fixation"">+</span>","null","F61","filler","filler","filler","filler-61",0,NA,NA,NA,NA,NA,NA,NA
"461","4qcemy4k.csv",NA,"571","prompt","html-keyboard-response",460,265566,"0.0-460.0","4qcemy4k","<div class=""spr-display"">--- ------- ---- --------- ---- --- ----- -- ------------- -----------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"F61","filler","filler","filler","filler-61",0,NA,NA,NA,NA,NA,NA,NA
"462","4qcemy4k.csv",NA,"253","spr_word","html-keyboard-response",461,265820,"0.0-461.0","4qcemy4k","<div class=""spr-display"">The ------- ---- --------- ---- --- ----- -- ------------- -----------</div>",NA,"F61","filler","filler","filler","filler-61",0,"The",0,10,FALSE,NA,NA,NA
"463","4qcemy4k.csv",NA,"221","spr_word","html-keyboard-response",462,266042,"0.0-462.0","4qcemy4k","<div class=""spr-display"">The samples ---- --------- ---- --- ----- -- ------------- -----------</div>",NA,"F61","filler","filler","filler","filler-61",0,"samples",1,10,FALSE,NA,NA,NA
"464","4qcemy4k.csv",NA,"261","spr_word","html-keyboard-response",463,266304,"0.0-463.0","4qcemy4k","<div class=""spr-display"">The samples were --------- ---- --- ----- -- ------------- -----------</div>",NA,"F61","filler","filler","filler","filler-61",0,"were",2,10,FALSE,NA,NA,NA
"465","4qcemy4k.csv",NA,"222","spr_word","html-keyboard-response",464,266527,"0.0-464.0","4qcemy4k","<div class=""spr-display"">The samples were collected ---- --- ----- -- ------------- -----------</div>",NA,"F61","filler","filler","filler","filler-61",0,"collected",3,10,FALSE,NA,NA,NA
"466","4qcemy4k.csv",NA,"269","spr_word","html-keyboard-response",465,266798,"0.0-465.0","4qcemy4k","<div class=""spr-display"">The samples were collected from --- ----- -- ------------- -----------</div>",NA,"F61","filler","filler","filler","filler-61",0,"from",4,10,FALSE,NA,NA,NA
"467","4qcemy4k.csv",NA,"262","spr_word","html-keyboard-response",466,267061,"0.0-466.0","4qcemy4k","<div class=""spr-display"">The samples were collected from the ----- -- ------------- -----------</div>",NA,"F61","filler","filler","filler","filler-61",0,"the",5,10,FALSE,NA,NA,NA
"468","4qcemy4k.csv",NA,"300","spr_word","html-keyboard-response",467,267362,"0.0-467.0","4qcemy4k","<div class=""spr-display"">The samples were collected from the river -- ------------- -----------</div>",NA,"F61","filler","filler","filler","filler-61",0,"river",6,10,FALSE,NA,NA,NA
"469","4qcemy4k.csv",NA,"335","spr_word","html-keyboard-response",468,267698,"0.0-468.0","4qcemy4k","<div class=""spr-display"">The samples were collected from the river by ------------- -----------</div>",NA,"F61","filler","filler","filler","filler-61",0,"by",7,10,FALSE,NA,NA,NA
"470","4qcemy4k.csv",NA,"347","spr_word","html-keyboard-response",469,268046,"0.0-469.0","4qcemy4k","<div class=""spr-display"">The samples were collected from the river by environmental -----------</div>",NA,"F61","filler","filler","filler","filler-61",0,"environmental",8,10,FALSE,NA,NA,NA
"471","4qcemy4k.csv",NA,"2582","spr_word","html-keyboard-response",470,270629,"0.0-470.0","4qcemy4k","<div class=""spr-display"">The samples were collected from the river by environmental scientists.</div>",NA,"F61","filler","filler","filler","filler-61",0,"scientists.",9,10,FALSE,NA,NA,NA
"472","4qcemy4k.csv",NA,"1831","comprehension","html-keyboard-response",471,272461,"0.0-471.0","4qcemy4k","<div class=""comprehension-box"">
                    <p>Were the samples taken from the ocean?</p>
                    <p>Press <span class=""key-label"">F</span> for <strong>Yes</strong> &nbsp;|&nbsp;
                    Press <span class=""key-label"">J</span> for <strong>No</strong></p>
                </div>","j","F61","filler","filler","filler","filler-61",0,NA,NA,NA,NA,"j","No",TRUE
"473","4qcemy4k.csv",NA,"344","feedback","html-keyboard-response",472,272806,"0.0-472.0","4qcemy4k","<div class=""comprehension-box"">
                    <p class=""feedback-correct"">Correct!</p>
                    <p style=""margin-top:20px; font-size:16px; color:#555;"">
                    Press <span class=""key-label"">SPACE</span> to continue.
                    </p>
                </div>",NA,"F61","filler","filler","filler","filler-61",0,NA,NA,NA,NA,NA,NA,NA
"474","4qcemy4k.csv",NA,"null","fixation","html-keyboard-response",473,273308,"0.0-473.0","4qcemy4k","<span class=""fixation"">+</span>","null","172","1b_2a","d","19","1b_2a-19",0,NA,NA,NA,NA,NA,NA,NA
"475","4qcemy4k.csv",NA,"338","prompt","html-keyboard-response",474,273647,"0.0-474.0","4qcemy4k","<div class=""spr-display"">--- ---- ----- --- --- --------- --------- ---- --- ----------- --------- --------- ----------- --- ------------ -------- --- -------------- -- --- --------</div>
                <p style=""font-size:18px; color:#555; margin-top:20px;"">
                    Press <span class=""key-label"">SPACE</span> to begin reading.
                </p>",NA,"172","1b_2a","d","19","1b_2a-19",0,NA,NA,NA,NA,NA,NA,NA
"476","4qcemy4k.csv",NA,"254","spr_word","html-keyboard-response",475,273903,"0.0-475.0","4qcemy4k","<div class=""spr-display"">The ---- ----- --- --- --------- --------- ---- --- ----------- --------- --------- ----------- --- ------------ -------- --- -------------- -- --- --------</div>",NA,"172","1b_2a","d","19","1b_2a-19",0,"The",0,21,FALSE,NA,NA,NA
"477","4qcemy4k.csv",NA,"212","spr_word","html-keyboard-response",476,274116,"0.0-476.0","4qcemy4k","<div class=""spr-display"">The dean ----- --- --- --------- --------- ---- --- ----------- --------- --------- ----------- --- ------------ -------- --- -------------- -- --- --------</div>",NA,"172","1b_2a","d","19","1b_2a-19",0,"dean",1,21,FALSE,NA,NA,NA
"478","4qcemy4k.csv",NA,"198","spr_word","html-keyboard-response",477,274315,"0.0-477.0","4qcemy4k","<div class=""spr-display"">The dean heard --- --- --------- --------- ---- --- ----------- --------- --------- ----------- --- ------------ -------- --- -------------- -- --- --------</div>",NA,"172","1b_2a","d","19","1b_2a-19",0,"heard",2,21,FALSE,NA,NA,NA
