"","source_file","participant_id","trial_index","rt","log_rt","condition","item_id","word","too_fast","whword","stimulus"
"850","4gjn1seg.csv","4gjn1seg",504,234,5.4553211153577,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"851","4gjn1seg.csv","4gjn1seg",529,223,5.40717177146012,"a","1b_2a-5","cellist",FALSE,"object who","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"852","4gjn1seg.csv","4gjn1seg",552,191,5.25227342804663,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"853","4gjn1seg.csv","4gjn1seg",577,214,5.36597601502185,"b","1b_2a-7","cook",FALSE,"how","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"854","4gjn1seg.csv","4gjn1seg",602,259,5.55682806169954,"c","1b_2a-12","child",FALSE,"that","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"855","4gjn1seg.csv","4gjn1seg",627,7967,8.98306328938037,"b","1b_2a-9","competitor",FALSE,"how","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"856","4gjn1seg.csv","4gjn1seg",652,124142,11.7291813506805,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"857","4gjn1seg.csv","4gjn1seg",677,241,5.48479693349065,"d","1b_2a-10","hostess",FALSE,"why","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"858","4gjn1seg.csv","4gjn1seg",702,254,5.53733426701854,"d","1b_2a-2","athlete",FALSE,"why","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"859","4gjn1seg.csv","4gjn1seg",727,199,5.29330482472449,"b","1b_2a-1","dean",FALSE,"how","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"860","4gjn1seg.csv","4gjn1seg",752,354,5.86929691313377,"d","1b_2a-14","businessman",FALSE,"why","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"861","4gjn1seg.csv","4gjn1seg",777,321,5.77144112313002,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"862","4gjn1seg.csv","4gjn1seg",802,248,5.51342874616498,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"863","4gjn1seg.csv","4gjn1seg",827,253,5.53338948872752,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"864","4gjn1seg.csv","4gjn1seg",852,292,5.67675380226828,"a","1b_2a-10","hostess",FALSE,"object who","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"865","4gjn1seg.csv","4gjn1seg",875,241,5.48479693349065,"a","1b_2a-2","athlete",FALSE,"object who","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"866","4gjn1seg.csv","4gjn1seg",898,234,5.4553211153577,"a","1b_2a-3","airline",FALSE,"object who","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"867","4gjn1seg.csv","4gjn1seg",921,323,5.77765232322266,"b","1b_2a-12","child",FALSE,"how","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"868","4gjn1seg.csv","4gjn1seg",946,371,5.91620206260743,"c","1b_2a-13","doctor",FALSE,"that","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"869","4gjn1seg.csv","4gjn1seg",971,431,6.06610809010375,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"870","4gjn1seg.csv","4gjn1seg",994,398,5.98645200528444,"a","1b_2a-1","dean",FALSE,"object who","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"871","4gjn1seg.csv","4gjn1seg",1017,832,6.72383244082121,"c","1b_2a-8","neighbor",FALSE,"that","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"872","4gjn1seg.csv","4gjn1seg",1042,207,5.33271879326537,"a","1b_2a-4","professor",FALSE,"object who","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"873","4gjn1seg.csv","4gjn1seg",1065,3474,8.15306194680105,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"874","4gjn1seg.csv","4gjn1seg",1090,350,5.85793315448346,"c","1b_2a-4","professor",FALSE,"that","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"875","4gjn1seg.csv","4gjn1seg",1115,159,5.06890420222023,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"876","4gjn1seg.csv","4gjn1seg",1140,197,5.28320372873799,"a","1b_2a-9","competitor",FALSE,"object who","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"877","4gjn1seg.csv","4gjn1seg",1163,212,5.35658627467201,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"878","4gjn1seg.csv","4gjn1seg",1188,307,5.7268477475872,"a","1b_2a-13","doctor",FALSE,"object who","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"879","4gjn1seg.csv","4gjn1seg",1211,365,5.89989735358249,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"880","4gjn1seg.csv","4gjn1seg",1236,282,5.64190707093811,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"881","4gjn1seg.csv","4gjn1seg",1261,223,5.40717177146012,"d","1b_2a-1","dean",FALSE,"why","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"882","4gjn1seg.csv","4gjn1seg",1286,339,5.82600010738045,"c","1b_2a-1","dean",FALSE,"that","The aide noticed who the generous teacher that the exemplary dean employed graciously and happily gave the prize to."
"883","4gjn1seg.csv","4gjn1seg",1311,257,5.54907608489522,"b","1b_2a-6","manager",FALSE,"how","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"884","4gjn1seg.csv","4gjn1seg",1336,195,5.27299955856375,"a","1b_2a-14","businessman",FALSE,"object who","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"885","4gjn1seg.csv","4gjn1seg",1359,185,5.22035582507832,"c","1b_2a-9","competitor",FALSE,"that","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"886","4gjn1seg.csv","4gjn1seg",1384,352,5.8636311755981,"d","1b_2a-13","doctor",FALSE,"why","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"887","4gjn1seg.csv","4gjn1seg",1409,268,5.59098698051086,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"888","4gjn1seg.csv","4gjn1seg",1434,258,5.55295958492162,"c","1b_2a-6","manager",FALSE,"that","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"889","4qcemy4k.csv","4qcemy4k",138,369,5.91079664404053,"a","1b_2a-7","cook",FALSE,"object who","The busboy revealed who the busy waitress that the talented cook hated happily and leisurely served the meal to."
"890","4qcemy4k.csv","4qcemy4k",283,216,5.37527840768417,"b","1b_2a-13","doctor",FALSE,"how","The surgeon disclosed who the ambitious nurse that the old doctor recommended unfairly and ignorantly promised the cure to."
"891","4qcemy4k.csv","4qcemy4k",308,200,5.29831736654804,"c","1b_2a-11","tailor",FALSE,"that","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"892","4qcemy4k.csv","4qcemy4k",333,185,5.22035582507832,"c","1b_2a-2","athlete",FALSE,"that","The student noticed who the tough coach that the popular athlete admired obviously and unnecessarily paid more attention to."
"893","4qcemy4k.csv","4qcemy4k",358,200,5.29831736654804,"b","1b_2a-4","professor",FALSE,"how","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"894","4qcemy4k.csv","4qcemy4k",446,275,5.61677109766657,"c","1b_2a-10","hostess",FALSE,"that","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"895","4qcemy4k.csv","4qcemy4k",551,218,5.38449506278909,"a","1b_2a-6","manager",FALSE,"object who","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"896","4qcemy4k.csv","4qcemy4k",592,211,5.35185813347607,"c","1b_2a-8","neighbor",FALSE,"that","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"897","4qcemy4k.csv","4qcemy4k",642,256,5.54517744447956,"b","1b_2a-14","businessman",FALSE,"how","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"898","4qcemy4k.csv","4qcemy4k",698,230,5.4380793089232,"b","1b_2a-5","cellist",FALSE,"how","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"899","4qcemy4k.csv","4qcemy4k",763,219,5.3890717298165,"b","1b_2a-11","tailor",FALSE,"how","The assistant mentioned who the lovely bride that the skilled tailor intimidated purposefully and obviously sold the dress to."
"900","4qcemy4k.csv","4qcemy4k",788,189,5.24174701505964,"c","1b_2a-3","airline",FALSE,"that","The pilot noticed who the pretty attendant that the famous airline hired kindly and thoughtfully gave extra attention to."
"901","4qcemy4k.csv","4qcemy4k",853,206,5.32787616878958,"d","1b_2a-6","manager",FALSE,"why","The clerk remembered who the rich banker that the new manager distrusted cautiously and wrongfully cashed a check for."
"902","4qcemy4k.csv","4qcemy4k",965,222,5.40267738187228,"b","1b_2a-10","hostess",FALSE,"how","The critic mentioned who the renowned chef that the friendly hostess liked frequently and cheerfully served the appetizer to."
"903","4qcemy4k.csv","4qcemy4k",1029,190,5.24702407216049,"c","1b_2a-14","businessman",FALSE,"that","The farmer disclosed who the passionate rancher that the boring businessman judged unnecessarily and intensely studied in college with."
"904","4qcemy4k.csv","4qcemy4k",1068,199,5.29330482472449,"d","1b_2a-4","professor",FALSE,"why","The panel remembered who the awkward scientist that the unconventional professor liked benignly and hesitantly awarded the grant to."
"905","4qcemy4k.csv","4qcemy4k",1093,190,5.24702407216049,"d","1b_2a-12","child",FALSE,"why","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"906","4qcemy4k.csv","4qcemy4k",1152,189,5.24174701505964,"a","1b_2a-12","child",FALSE,"object who","The baker mentioned who the young mother that the sweet child hugged hurriedly and frantically bought the cake for."
"907","4qcemy4k.csv","4qcemy4k",1246,178,5.18178355029209,"c","1b_2a-5","cellist",FALSE,"that","The pianist remembered who the competent conductor that the beautiful cellist adored secretly and woefully sent a letter to."
"908","4qcemy4k.csv","4qcemy4k",1296,165,5.10594547390058,"b","1b_2a-8","neighbor",FALSE,"how","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
"909","4qcemy4k.csv","4qcemy4k",1321,177,5.17614973257383,"d","1b_2a-9","competitor",FALSE,"why","The boxer revealed who the excellent trainer that the fierce competitor utilized effectively and frequently learned his trade from."
"910","4qcemy4k.csv","4qcemy4k",1346,180,5.19295685089021,"a","1b_2a-8","neighbor",FALSE,"object who","The mailman revealed who the recent homeowner that the nosy neighbor followed suspiciously and randomly received a letter from."
