"","source_file","participant_id","trial_type","trial_index","rt","log_rt","condition","item_id","word","word_index","too_fast","target_word","whword","is_target_word"
"1736","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1411,149,5.00394630594546,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"1737","ajl3gqra.csv","ajl3gqra","html-keyboard-response",1436,118,4.77068462446567,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"1738","bn7akg4o.csv","bn7akg4o","html-keyboard-response",87,2638,7.87777633327726,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"1739","bn7akg4o.csv","bn7akg4o","html-keyboard-response",112,268,5.59098698051086,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"1740","bn7akg4o.csv","bn7akg4o","html-keyboard-response",135,640,6.46146817635372,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"1741","bn7akg4o.csv","bn7akg4o","html-keyboard-response",160,882,6.78219205600679,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"1742","bn7akg4o.csv","bn7akg4o","html-keyboard-response",183,296,5.69035945432406,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"1743","bn7akg4o.csv","bn7akg4o","html-keyboard-response",206,405,6.00388706710654,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"1744","bn7akg4o.csv","bn7akg4o","html-keyboard-response",231,142,4.95582705760126,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"1745","bn7akg4o.csv","bn7akg4o","html-keyboard-response",256,113,4.72738781871234,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"1746","bn7akg4o.csv","bn7akg4o","html-keyboard-response",281,170,5.13579843705026,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"1747","bn7akg4o.csv","bn7akg4o","html-keyboard-response",304,220,5.39362754635236,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"1748","bn7akg4o.csv","bn7akg4o","html-keyboard-response",329,363,5.89440283426485,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"1749","bn7akg4o.csv","bn7akg4o","html-keyboard-response",354,99,4.59511985013459,"d","1b_2a-11","tailor",10,TRUE,"tailor","why",TRUE
"1750","bn7akg4o.csv","bn7akg4o","html-keyboard-response",379,249,5.51745289646471,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"1751","bn7akg4o.csv","bn7akg4o","html-keyboard-response",404,208,5.33753807970132,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"1752","bn7akg4o.csv","bn7akg4o","html-keyboard-response",429,132,4.88280192258637,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"1753","bn7akg4o.csv","bn7akg4o","html-keyboard-response",454,170,5.13579843705026,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"1754","bn7akg4o.csv","bn7akg4o","html-keyboard-response",479,335,5.81413053182507,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"1755","bn7akg4o.csv","bn7akg4o","html-keyboard-response",504,266,5.5834963087817,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"1756","bn7akg4o.csv","bn7akg4o","html-keyboard-response",527,181,5.19849703126583,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"1757","bn7akg4o.csv","bn7akg4o","html-keyboard-response",552,260,5.56068163101553,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"1758","bn7akg4o.csv","bn7akg4o","html-keyboard-response",577,139,4.93447393313069,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"1759","bn7akg4o.csv","bn7akg4o","html-keyboard-response",602,283,5.64544689764324,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"1760","bn7akg4o.csv","bn7akg4o","html-keyboard-response",627,128,4.85203026391962,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"1761","bn7akg4o.csv","bn7akg4o","html-keyboard-response",652,155,5.04342511691925,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"1762","bn7akg4o.csv","bn7akg4o","html-keyboard-response",677,103,4.63472898822964,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"1763","bn7akg4o.csv","bn7akg4o","html-keyboard-response",702,294,5.68357976733868,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"1764","bn7akg4o.csv","bn7akg4o","html-keyboard-response",725,205,5.32300997913841,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"1765","bn7akg4o.csv","bn7akg4o","html-keyboard-response",748,203,5.31320597904179,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"1766","bn7akg4o.csv","bn7akg4o","html-keyboard-response",773,231,5.44241771052179,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"1767","bn7akg4o.csv","bn7akg4o","html-keyboard-response",798,189,5.24174701505964,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"1768","bn7akg4o.csv","bn7akg4o","html-keyboard-response",821,199,5.29330482472449,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"1769","bn7akg4o.csv","bn7akg4o","html-keyboard-response",846,165,5.10594547390058,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"1770","bn7akg4o.csv","bn7akg4o","html-keyboard-response",871,193,5.26269018890489,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"1771","bn7akg4o.csv","bn7akg4o","html-keyboard-response",894,167,5.11799381241676,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"1772","bn7akg4o.csv","bn7akg4o","html-keyboard-response",917,216,5.37527840768417,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"1773","bn7akg4o.csv","bn7akg4o","html-keyboard-response",942,240,5.48063892334199,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"1774","bn7akg4o.csv","bn7akg4o","html-keyboard-response",967,238,5.47227067367148,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"1775","bn7akg4o.csv","bn7akg4o","html-keyboard-response",992,178,5.18178355029209,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"1776","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1017,210,5.34710753071747,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"1777","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1042,241,5.48479693349065,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"1778","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1067,180,5.19295685089021,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"1779","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1090,190,5.24702407216049,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"1780","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1113,191,5.25227342804663,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"1781","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1138,190,5.24702407216049,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"1782","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1163,208,5.33753807970132,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"1783","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1188,212,5.35658627467201,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"1784","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1213,225,5.41610040220442,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"1785","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1238,220,5.39362754635236,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"1786","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1263,205,5.32300997913841,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"1787","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1288,213,5.36129216570943,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"1788","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1311,192,5.25749537202778,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"1789","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1336,224,5.41164605185504,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"1790","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1359,200,5.29831736654804,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"1791","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1384,196,5.27811465923052,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"1792","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1409,220,5.39362754635236,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"1793","bn7akg4o.csv","bn7akg4o","html-keyboard-response",1434,205,5.32300997913841,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"1794","bo3a253d.csv","bo3a253d","html-keyboard-response",87,513,6.24027584517077,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"1795","bo3a253d.csv","bo3a253d","html-keyboard-response",110,497,6.20859002609663,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"1796","bo3a253d.csv","bo3a253d","html-keyboard-response",135,516,6.24610676548156,"a","1b_2a-4","professor",10,FALSE,"professor","object who",TRUE
"1797","bo3a253d.csv","bo3a253d","html-keyboard-response",158,460,6.13122648948314,"d","1b_2a-4","professor",10,FALSE,"professor","why",TRUE
"1798","bo3a253d.csv","bo3a253d","html-keyboard-response",183,325,5.78382518232974,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"1799","bo3a253d.csv","bo3a253d","html-keyboard-response",208,350,5.85793315448346,"a","1b_2a-10","hostess",10,FALSE,"hostess","object who",TRUE
"1800","bo3a253d.csv","bo3a253d","html-keyboard-response",231,486,6.18620862390049,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"1801","bo3a253d.csv","bo3a253d","html-keyboard-response",256,433,6.07073772800249,"b","1b_2a-8","neighbor",10,FALSE,"neighbor","how",TRUE
"1802","bo3a253d.csv","bo3a253d","html-keyboard-response",281,299,5.70044357339069,"b","1b_2a-10","hostess",10,FALSE,"hostess","how",TRUE
"1803","bo3a253d.csv","bo3a253d","html-keyboard-response",306,461,6.13339804299665,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"1804","bo3a253d.csv","bo3a253d","html-keyboard-response",329,447,6.10255859461357,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"1805","bo3a253d.csv","bo3a253d","html-keyboard-response",354,417,6.0330862217988,"b","1b_2a-12","child",10,FALSE,"child","how",TRUE
"1806","bo3a253d.csv","bo3a253d","html-keyboard-response",379,440,6.08677472691231,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"1807","bo3a253d.csv","bo3a253d","html-keyboard-response",404,452,6.11368217983223,"d","1b_2a-7","cook",10,FALSE,"cook","why",TRUE
"1808","bo3a253d.csv","bo3a253d","html-keyboard-response",429,493,6.20050917404269,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"1809","bo3a253d.csv","bo3a253d","html-keyboard-response",454,384,5.95064255258773,"a","1b_2a-5","cellist",10,FALSE,"cellist","object who",TRUE
"1810","bo3a253d.csv","bo3a253d","html-keyboard-response",477,360,5.88610403145016,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"1811","bo3a253d.csv","bo3a253d","html-keyboard-response",502,378,5.93489419561959,"c","1b_2a-8","neighbor",10,FALSE,"neighbor","that",TRUE
"1812","bo3a253d.csv","bo3a253d","html-keyboard-response",527,283,5.64544689764324,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"1813","bo3a253d.csv","bo3a253d","html-keyboard-response",552,233,5.4510384535657,"d","1b_2a-6","manager",10,FALSE,"manager","why",TRUE
"1814","bo3a253d.csv","bo3a253d","html-keyboard-response",577,348,5.85220247977447,"b","1b_2a-3","airline",10,FALSE,"airline","how",TRUE
"1815","bo3a253d.csv","bo3a253d","html-keyboard-response",602,261,5.56452040732269,"b","1b_2a-7","cook",10,FALSE,"cook","how",TRUE
"1816","bo3a253d.csv","bo3a253d","html-keyboard-response",627,244,5.4971682252932,"c","1b_2a-2","athlete",10,FALSE,"athlete","that",TRUE
"1817","bo3a253d.csv","bo3a253d","html-keyboard-response",652,329,5.79605775076537,"c","1b_2a-14","businessman",10,FALSE,"businessman","that",TRUE
"1818","bo3a253d.csv","bo3a253d","html-keyboard-response",677,608,6.41017488196617,"c","1b_2a-4","professor",10,FALSE,"professor","that",TRUE
"1819","bo3a253d.csv","bo3a253d","html-keyboard-response",702,997,6.90475076996184,"b","1b_2a-1","dean",10,FALSE,"dean","how",TRUE
"1820","bo3a253d.csv","bo3a253d","html-keyboard-response",727,359,5.88332238848828,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"1821","bo3a253d.csv","bo3a253d","html-keyboard-response",750,321,5.77144112313002,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"1822","bo3a253d.csv","bo3a253d","html-keyboard-response",775,482,6.1779441140506,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"1823","bo3a253d.csv","bo3a253d","html-keyboard-response",798,230,5.4380793089232,"c","1b_2a-6","manager",10,FALSE,"manager","that",TRUE
"1824","bo3a253d.csv","bo3a253d","html-keyboard-response",823,212,5.35658627467201,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"1825","bo3a253d.csv","bo3a253d","html-keyboard-response",846,227,5.4249500174814,"c","1b_2a-12","child",10,FALSE,"child","that",TRUE
"1826","bo3a253d.csv","bo3a253d","html-keyboard-response",871,248,5.51342874616498,"d","1b_2a-13","doctor",10,FALSE,"doctor","why",TRUE
"1827","bo3a253d.csv","bo3a253d","html-keyboard-response",896,253,5.53338948872752,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"1828","bo3a253d.csv","bo3a253d","html-keyboard-response",921,257,5.54907608489522,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"1829","bo3a253d.csv","bo3a253d","html-keyboard-response",946,267,5.58724865840025,"d","1b_2a-3","airline",10,FALSE,"airline","why",TRUE
"1830","bo3a253d.csv","bo3a253d","html-keyboard-response",971,257,5.54907608489522,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"1831","bo3a253d.csv","bo3a253d","html-keyboard-response",996,311,5.73979291217923,"a","1b_2a-13","doctor",10,FALSE,"doctor","object who",TRUE
"1832","bo3a253d.csv","bo3a253d","html-keyboard-response",1019,303,5.71373280550937,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"1833","bo3a253d.csv","bo3a253d","html-keyboard-response",1044,261,5.56452040732269,"b","1b_2a-11","tailor",10,FALSE,"tailor","how",TRUE
"1834","bo3a253d.csv","bo3a253d","html-keyboard-response",1069,369,5.91079664404053,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"1835","bo3a253d.csv","bo3a253d","html-keyboard-response",1094,267,5.58724865840025,"a","1b_2a-1","dean",10,FALSE,"dean","object who",TRUE
"1836","bo3a253d.csv","bo3a253d","html-keyboard-response",1117,204,5.31811999384422,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
"1837","bo3a253d.csv","bo3a253d","html-keyboard-response",1142,199,5.29330482472449,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"1838","bo3a253d.csv","bo3a253d","html-keyboard-response",1167,203,5.31320597904179,"a","1b_2a-14","businessman",10,FALSE,"businessman","object who",TRUE
"1839","bo3a253d.csv","bo3a253d","html-keyboard-response",1190,210,5.34710753071747,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"1840","bo3a253d.csv","bo3a253d","html-keyboard-response",1215,132,4.88280192258637,"b","1b_2a-5","cellist",10,FALSE,"cellist","how",TRUE
"1841","bo3a253d.csv","bo3a253d","html-keyboard-response",1240,220,5.39362754635236,"d","1b_2a-5","cellist",10,FALSE,"cellist","why",TRUE
"1842","bo3a253d.csv","bo3a253d","html-keyboard-response",1265,215,5.37063802812766,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"1843","bo3a253d.csv","bo3a253d","html-keyboard-response",1290,212,5.35658627467201,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"1844","bo3a253d.csv","bo3a253d","html-keyboard-response",1313,205,5.32300997913841,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"1845","bo3a253d.csv","bo3a253d","html-keyboard-response",1336,212,5.35658627467201,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"1846","bo3a253d.csv","bo3a253d","html-keyboard-response",1361,196,5.27811465923052,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"1847","bo3a253d.csv","bo3a253d","html-keyboard-response",1386,193,5.26269018890489,"c","1b_2a-10","hostess",10,FALSE,"hostess","that",TRUE
"1848","bo3a253d.csv","bo3a253d","html-keyboard-response",1411,206,5.32787616878958,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"1849","bo3a253d.csv","bo3a253d","html-keyboard-response",1436,193,5.26269018890489,"a","1b_2a-3","airline",10,FALSE,"airline","object who",TRUE
"1850","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",86,631,6.44730586254121,"c","1b_2a-5","cellist",10,FALSE,"cellist","that",TRUE
"1851","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",111,196,5.27811465923052,"b","1b_2a-6","manager",10,FALSE,"manager","how",TRUE
"1852","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",136,251,5.52545293913178,"a","1b_2a-6","manager",10,FALSE,"manager","object who",TRUE
"1853","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",161,341,5.83188247728352,"c","1b_2a-11","tailor",10,FALSE,"tailor","that",TRUE
"1854","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",186,335,5.81413053182507,"d","1b_2a-8","neighbor",10,FALSE,"neighbor","why",TRUE
"1855","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",253,530,6.27287700654617,"d","1b_2a-10","hostess",10,FALSE,"hostess","why",TRUE
"1856","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",278,332,5.80513496891649,"c","1b_2a-1","dean",10,FALSE,"dean","that",TRUE
"1857","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",303,282,5.64190707093811,"c","1b_2a-9","competitor",10,FALSE,"competitor","that",TRUE
"1858","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",342,173,5.15329159449778,"d","1b_2a-11","tailor",10,FALSE,"tailor","why",TRUE
"1859","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",383,195,5.27299955856375,"b","1b_2a-13","doctor",10,FALSE,"doctor","how",TRUE
"1860","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",420,909,6.81234509417748,"c","1b_2a-3","airline",10,FALSE,"airline","that",TRUE
"1861","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",461,295,5.68697535633982,"a","1b_2a-9","competitor",10,FALSE,"competitor","object who",TRUE
"1862","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",486,404,6.00141487796115,"b","1b_2a-9","competitor",10,FALSE,"competitor","how",TRUE
"1863","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",549,341,5.83188247728352,"d","1b_2a-1","dean",10,FALSE,"dean","why",TRUE
"1864","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",574,187,5.23110861685459,"d","1b_2a-9","competitor",10,FALSE,"competitor","why",TRUE
"1865","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",613,274,5.61312810638807,"d","1b_2a-14","businessman",10,FALSE,"businessman","why",TRUE
"1866","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",638,438,6.08221891037645,"b","1b_2a-14","businessman",10,FALSE,"businessman","how",TRUE
"1867","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",795,242,5.48893772615669,"a","1b_2a-2","athlete",10,FALSE,"athlete","object who",TRUE
"1868","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",834,179,5.18738580584075,"d","1b_2a-2","athlete",10,FALSE,"athlete","why",TRUE
"1869","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",859,197,5.28320372873799,"a","1b_2a-7","cook",10,FALSE,"cook","object who",TRUE
"1870","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",923,188,5.23644196282995,"a","1b_2a-11","tailor",10,FALSE,"tailor","object who",TRUE
"1871","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",948,188,5.23644196282995,"c","1b_2a-7","cook",10,FALSE,"cook","that",TRUE
"1872","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",1029,273,5.60947179518496,"c","1b_2a-13","doctor",10,FALSE,"doctor","that",TRUE
"1873","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",1054,240,5.48063892334199,"a","1b_2a-12","child",10,FALSE,"child","object who",TRUE
"1874","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",1079,251,5.52545293913178,"b","1b_2a-2","athlete",10,FALSE,"athlete","how",TRUE
"1875","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",1104,883,6.78332520060396,"a","1b_2a-8","neighbor",10,FALSE,"neighbor","object who",TRUE
"1876","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",1147,247,5.50938833662798,"b","1b_2a-4","professor",10,FALSE,"professor","how",TRUE
"1877","bqlvmxzf.csv","bqlvmxzf","html-keyboard-response",1172,209,5.34233425196481,"d","1b_2a-12","child",10,FALSE,"child","why",TRUE
